id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
3f4db9cc-060f-43e3-904e-01df12551115,aaron.team,resell,88,32,5,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,18/12/2024 14:41,18/12/2025 14:41
6af676eb-bd8d-41f6-9734-4624b8e29b97,abactinal.team,available,50,1,9,,,
ffcf7e3d-c3d9-4807-81ef-648d37b1e84e,abaft.team,available,43,2,5,,,
d032b906-6ab3-43a2-b0f4-9661c9c94e69,abandoned.team,available,58,7,9,,,
f0e3ea53-6918-4358-8097-f9fbd6a2e50e,abashed.team,available,60,2,7,,,
d499951e-fe3d-4739-b658-4b9b409a7e90,abasic.team,available,54,2,6,,,
846967d3-d5ce-4f79-a120-c133e5db1e0c,abatable.team,available,54,1,8,,,
18593ad3-c4b0-4c66-83ef-315fcc6319e3,abatic.team,available,54,2,6,,,
d0c30e2c-a10b-4643-9dab-30abe1b2029c,abaxial.team,available,54,2,7,,,
df7dffe8-edcb-4fdc-a5e1-17beddad7ed6,abbatial.team,available,50,1,8,,,
de180058-49ca-48c1-bdc8-a37917e766fc,abc.team,resell,102,41,3,"Spaceship, Inc.",19/03/2022 13:15,19/03/2026 13:15
89f2d6e9-2947-47de-a927-ec779891fb0e,abdicable.team,available,50,1,9,,,
6aa1921a-ae00-433d-976c-0a45eacb0fd0,abdominal.team,available,82,5,9,,,
6ef748c4-8bab-48c7-97b0-6addd0fa5887,abdominous.team,available,56,1,10,,,
68e9dd7d-9c87-4cee-93d2-95819a819f5f,abducens.team,available,54,1,8,,,
72e4a463-dbf2-4048-9a6e-b0bd602c9b71,abducent.team,available,68,1,8,,,
2fac5f99-84ee-4f4b-859f-80e7dbd453eb,abducting.team,available,50,1,9,,,
531ba511-b4c1-4257-ac63-315fc1541a7b,abenaki.team,available,82,3,7,,,
8fb60cbf-5659-4401-ae4f-146c1bb123d1,aberdonian.team,available,68,1,10,,,
2e3859fe-30e0-41d9-a4ae-e6e3eab0aa87,aberrant.team,available,74,7,8,,,
70278030-9d07-4184-b85b-bb6e4960ad6f,abeyant.team,available,56,2,7,,,
16cf3c59-bfe2-4cc5-99fe-9b20bc36d02c,abhorrent.team,available,54,3,9,,,
68bd9fd4-0340-4845-a053-635bd7b1a639,abiding.team,available,106,5,7,,,
234d949e-7803-4e41-a5fe-0e6387084d71,abient.team,available,54,1,6,,,
5ff09bd8-21b0-406c-a2a5-5bb9bebf886c,ability.team,resell,92,18,7,"Chengdu West Dimension Digital Technology Co., Ltd.",20/05/2020 17:29,20/05/2026 17:29
b4641b17-167a-41ac-bbab-69ee9fd29f09,abit.team,available,66,16,5,,,
9a672a2b-2cf3-4881-b63e-c08bffda21a3,abject.team,available,94,8,6,,,
17c7de2b-ce41-440a-ba7d-e3b083bc050b,abkhas.team,available,68,1,6,,,
c693d10a-be21-499d-8009-2f8942693143,abkhasian.team,available,78,1,9,,,
4d007567-77af-474e-815d-9d800baace6b,abkhaz.team,available,82,2,6,,,
db521b2a-5e52-4b50-9888-42a5e73011d6,abkhazian.team,available,78,1,9,,,
a88283ac-42d7-46f0-baba-7469b3454795,ablated.team,available,52,2,7,,,
46b019d0-663b-436d-864b-bb15bfe1d1ae,ablative.team,available,68,3,8,,,
663ead87-4561-48f4-82b8-fde7f9daba52,ablaze.team,available,72,6,6,,,
606489b7-72a4-4fa8-b4f9-5515913b1d35,abloom.team,available,72,5,6,,,
43c1a4df-e4ec-47f1-920c-4a1c70dbe3a2,abnaki.team,available,68,2,6,,,
99e5f04d-5ae5-478d-acc2-b036b70aa046,abnormal.team,premium,74,15,8,,,
c1e80262-f928-495a-802f-56936450a11d,abo.team,available,62,15,3,,,
809187ff-976f-4a6b-989f-25f8eee5794d,aboard.team,available,68,8,6,,,
ed56ea61-3133-4f87-8e42-0f531c41a4fe,abomasal.team,available,50,1,8,,,
e66bc2bb-64fa-40ee-9b38-a2733f1b5ba6,abomb.team,available,102,2,6,,,
09d437c7-5116-4cbb-a645-899b3d416db2,abominable.team,available,52,3,10,,,
5acf94ac-ef24-46b8-9b96-9863585c93cc,aboral.team,available,54,2,6,,,
8cbd058a-3296-43c0-8e5c-c8ce594bb493,aboriginal.team,available,86,8,10,,,
4b1f6010-bc79-4118-95c1-38917bd94f15,aborigine.team,available,62,2,9,,,
