id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c4673fcb-ccf5-492d-b6cd-35c07d9d1128,nor.team,premium,46.2,92.4,high,low,3,namecheap,,,
0a1e8cc7-f9c3-41d4-8da1-6954a15465b2,actively.team,available,7.99,,high,low,8,name.com,,,
89f16b53-b5ff-4a5b-82cc-18039e5db113,justification.team,available,7.99,,high,low,13,name.com,,,
7cdf9633-54f6-442e-bdbe-81b45034fdfc,briefing.team,available,7.99,,high,low,8,name.com,,,
40f73481-a56d-4347-bbcd-7880454777d4,dormant.team,available,2.98,46.48,high,low,7,namecheap,,,
338ab270-922a-4591-9ff1-eb0738d79446,estival.team,available,2.98,46.48,medium,low,7,namecheap,,,
93ca0bf5-4b1f-41c2-98e9-fae984516522,mainly.team,available,7.99,,high,low,6,name.com,,,
ce5e5b07-466a-47f5-9ede-4d42715b1a6d,flexing.team,available,7.99,,high,low,7,name.com,,,
2aa2e2c4-aea1-4f4c-bd1f-012031500ecc,stuffy.team,available,2.98,46.48,high,low,6,namecheap,,,
ea9b916e-cae2-4220-b0bf-02c48cbac7ca,means.team,available,7.99,,high,low,5,name.com,,,
0a04957e-67ea-4b28-905f-65666f5f0eb9,women.team,resell,,,high,low,5,"Chengdu West Dimension Digital Technology Co., Ltd.",18/12/2018 16:17,18/12/2026 16:17,
92df04fb-7a07-42af-bc39-70b991ca5c0e,vacuous.team,available,2.98,46.48,low,low,7,namecheap,,,07/08/2026 02:52
7debda06-ec68-419d-adc0-3b1572f9aa71,spurious.team,available,2.98,46.48,medium,low,8,namecheap,,,09/08/2026 00:03
b6168309-363d-4717-bf2c-4a50ace47707,factor.team,available,7.99,,high,low,6,name.com,,,
65bf2ae1-8060-4ad2-9730-5a2f1b9b5e61,leia.team,available,7.99,,high,low,4,name.com,,,
62afbcef-4bd9-453c-9236-1e945821dfac,viii.team,available,2.98,46.48,high,low,4,namecheap,,,
c147bff4-71ca-46f7-ba09-909f55a9a188,cxl.team,premium,21.45,42.9,high,low,3,namecheap,,,
b8b33349-08a5-49c6-848f-678dc2942f8e,laborious.team,available,2.98,46.48,high,low,9,namecheap,,,06/08/2026 17:00
3dc7b88b-28ff-44b1-a1a1-67c7c2567a5c,astern.team,available,2.98,46.48,medium,low,6,namecheap,,,
621a69f7-867f-41c5-84c0-ea94c5b1e348,incidental.team,available,2.98,46.48,high,low,10,namecheap,,,
ab77f6fd-7ba4-49ab-a4ab-eb3ed2032c64,substitution.team,available,7.99,,high,low,12,name.com,,,
17ef1949-c300-4f30-827a-724cefe9ddc6,eyesight.team,available,7.99,,high,low,9,name.com,,,
3c973e1d-88c8-4514-bdd6-4ff4fcd5bc03,tend.team,available,,,high,low,4,,,,
20338a5a-5206-4b98-9078-4d9c3ba6b218,ternion.team,available,2.98,46.48,high,low,7,namecheap,,,
d874c7f3-bd65-47f4-83b1-8d141aa812dd,suspend.team,available,7.99,,high,low,7,name.com,,,
4e671d39-d26b-4073-a3cb-f9725d081693,wordplay.team,available,7.99,,high,low,9,name.com,,,
76c03cd8-161a-4768-9187-2f80d1c51abe,evacuate.team,available,7.99,,high,low,8,name.com,,,
c90a236f-a6a0-4261-80d5-aa54a957443c,carefully.team,available,7.99,,high,low,9,name.com,,,
91fbe1be-b047-4c00-b043-31c8929734ed,football.team,available,,,high,low,8,,,,
e7b17d93-61a9-43a0-8903-f4845eb5c9b7,ways.team,available,7.99,,high,low,4,name.com,,,
5b2bb100-7dcb-43f7-b06e-cd2a6cee8a4b,adopted.team,available,2.98,46.48,high,low,7,namecheap,,,
846e2da6-f531-4968-a1a9-c40433591823,incidence.team,available,7.99,,high,low,9,name.com,,,
8704c40c-c7ff-4f19-b06d-a04c24f6f65e,ebay.team,available,,,high,low,4,,,,
d01d1886-305d-43b9-bfa5-26ca47dd6521,tormented.team,available,2.98,46.48,medium,low,9,namecheap,,,
bdf5b31f-2324-4493-af80-1ccef1a060bc,steal.team,available,7.99,,high,low,5,name.com,,,
e94439d5-6ad1-4cfa-a2a5-3e1e70a5f535,xlviii.team,available,2.98,46.48,medium,low,6,namecheap,,,
e97ecec9-511b-4492-92f9-42c7730f0bf2,capitol.team,available,7.99,,high,low,7,name.com,,,
5837b702-d8fc-4f8c-9534-c770278b3e22,carsick.team,available,2.98,46.48,medium,low,7,namecheap,,,
fbe65b80-e03c-4d75-a222-455ea9846f32,sophisticated.team,available,7.99,,high,low,13,name.com,,,
